"","month","scenario","CW"
"1",1,0,34.3942933747721
"2",1,0,37.4877588229384
"3",1,0,45.3518015353703
"4",1,0,47.571869957413
"5",1,0,28.7584705077821
"6",1,0,51.0362636716131
"7",1,0,35.0779171607589
"8",1,0,22.6400364960718
"9",1,0,43.6744858303837
"10",1,0,28.5779792388667
"11",1,0,23.4886294131864
"12",1,0,21.3390949893817
"13",1,0,25.6610939545573
"14",1,0,35.1365835452331
"15",1,0,30.7526917650555
"16",1,0,82.3669237283282
"17",1,0,32.225224945756
"18",1,0,118.444954555354
"19",1,0,27.2461535453879
"20",1,0,30.5035240989895
"21",1,0,67.0949422744552
"22",1,0,102.019281643935
"23",1,0,29.0404517100473
"24",1,0,17.0750169544929
"25",1,0,51.572177029676
"26",1,0,51.7201422589904
"27",1,0,43.3467709384887
"28",1,0,31.5936760739538
"29",1,0,34.9333984232377
"30",1,0,25.7118379729256
"31",1,0,18.9296785971717
"32",1,0,60.339060766616
"33",1,0,64.4836958866433
"34",1,0,30.5284135844563
"35",1,0,35.9997281185405
"36",1,0,56.7566135329771
"37",1,0,13.5718167248079
"38",1,0,31.7216298195319
"39",1,0,21.7155443377279
"40",1,0,50.965283962901
"41",1,0,37.8986578097252
"42",1,0,26.4831182927562
"43",1,0,40.2490204068388
"44",1,0,38.137677134065
"45",1,0,25.9795390738541
"46",1,0,38.1917348361341
"47",1,0,37.5889993183491
"48",1,0,80.9255179894964
"49",1,0,44.6068991980904
"50",1,0,36.2159429322791
"51",1,0,70.7135412319158
"52",1,0,44.7103304107428
"53",1,0,22.1176471227154
"54",1,0,56.3569343681248
"55",1,0,21.0962006769177
"56",1,0,103.248563219207
"57",1,0,28.4125778047696
"58",1,0,34.7710708171993
"59",1,0,54.1284447039668
"60",1,0,75.371305411784
"61",1,0,62.4606810173064
"62",1,0,17.9899629700446
"63",1,0,33.067431061829
"64",1,0,40.077117016422
"65",1,0,31.4566337232773
"66",1,0,28.192080354637
"67",1,0,20.0447037057539
"68",1,0,55.3821013920232
"69",1,0,49.1198610446627
"70",1,0,24.887740945712
"71",1,0,95.8753941876176
"72",1,0,30.2355121185272
"73",1,0,17.8390751512014
"74",1,0,42.2522838512895
"75",1,0,67.0775641405308
"76",1,0,46.5726470272959
